Probe	Chip	Genentech ID	Reference	Name	Description	Cell Specificity	Highest Non-Immune Mean	Highest Immune Mean	Ratio	F Statistic	T Cells (CD8)	T Cells (CD4)	T Cells (Th1) - 12h	T Cells (Th1) - 48h	T Cells (Th2) - 12h	T Cells (Th2) - 48h	Memory T - resting	Memory T - act.	NK Cell	NK Cell - IL2	NK Cell - IL15	B Cell	B Cell - IgG/IgA	B Cell - IgM	B Cells - Plasma PBMC	B Cells - Plasma Bone Marrow	Monocyte	Macrophage - day 1	Macrophage - day 7	Dendritic Cell	Dendritic Cell - LPS	Neutrophil	SD: T Cells (CD8)	SD: T Cells (CD4)	SD: T Cells (Th1) - 12h	SD: T Cells (Th1) - 48h	SD: T Cells (Th2) - 12h	SD: T Cells (Th2)	SD: Memory T - resting	SD: Memory T - act.	SD: NK Cell	SD: NK Cell - IL2	SD: NK Cell - IL15	SD: B Cell	SD: B Cell - IgG/IgA	SD: B Cell - IgM	SD: B Cells - Plasma PBMC	SD: B Cells - Plasma Bone Marrow	SD: Monocyte	SD: Macrophage - day 1	SD: Macrophage - day 7	SD: Dendritic Cell	SD: Dendritic Cell - LPS	SD: Neutrophil
210140_at	HGU133A	UNQ605	LL:8530	CST7	cystatin F (leukocystatin)	Multiple	620	9747	15.72	0.473	4073	2172	1787	2662	3150	4173	1349	2253	10171	6144	7119	128	172	107	31	122	143	369	308	1676	5519	2698	1429	2016	4	1272	1395	2109	230	1303	61	2412	2664	71	87	90	4	70	114	222	227	1111	2689	2100
204971_at	HGU133A	UNQ15809	LL:1475	CSTA	cystatin A (stefin A)	Myeloid	1545	10445	6.76	1.4566	118	217	67	55	63	38	46	55	91	134	267	150	110	83	81	209	10445	7489	4739	3529	7550	5720	57	156	13	20	18	21	23	47	17	81	372	46	39	90	7	45	1912	1804	534	1496	2137	1696
218924_s_at	HGU133A	UNQ1164	LL:1486	CTBS	"chitobiase, di-N-acetyl-"	Neutrophil	695	4071	5.86	1.1249	568	691	484	610	744	875	512	555	512	577	516	583	412	459	1212	1170	1239	564	809	567	568	4071	82	69	242	29	306	239	112	213	93	90	32	227	71	59	198	325	275	144	157	174	115	856
218923_at	HGU133A	UNQ1164	LL:1486	CTBS	"chitobiase, di-N-acetyl-"	Neutrophil	485	2054	4.24	0.7213	297	458	329	426	303	486	488	366	245	373	358	537	470	435	522	552	621	386	441	283	353	2054	94	127	100	98	77	278	195	88	18	89	64	102	39	107	158	79	129	166	154	76	122	401
224595_at	HGU133B	UNQ4472	LL:23446	CTL1	choline transporter-like protein 1	Multiple	1310	8205	6.26	0.4437	560	659	268	257	105	98	780	530	214	263	341	442	923	441	8205	1622	834	1137	1307	1384	5193	564	193	603	75	142	87	97	100	187	231	115	85	220	310	369	1040	152	304	354	506	1283	3937	185
236341_at	HGU133B	UNQ1155	LL:1493	CTLA4	cytotoxic T-lymphocyte-associated protein 4	T Cell	215	8343	38.80	0.1099	263	2047	2385	2272	2436	954	1865	10452	17	99	102	193	144	142	152	189	45	60	68	205	142	133	92	2877	838	1452	2104	460	1118	1162	3	114	69	119	67	194	65	114	35	44	54	134	78	84
234362_s_at	HGU133B	UNQ1155	LL:1493	CTLA4	cytotoxic T-lymphocyte-associated protein 4	T Cell	900	6660	7.40	0.0807	542	1807	1208	2058	1835	1202	1029	12520	357	422	363	601	788	638	541	1025	332	370	331	469	458	547	189	1388	8	791	675	490	301	1765	146	99	191	148	378	193	222	490	99	111	68	195	130	223
231794_at	HGU133B	UNQ1155	LL:1493	CTLA4	cytotoxic T-lymphocyte-associated protein 4	T Cell	655	2701	4.12	0.1301	297	895	675	1000	850	586	864	3665	295	163	153	462	431	412	308	350	198	207	187	258	208	501	47	910	15	479	346	241	190	809	171	69	87	91	105	73	58	201	50	108	72	135	38	132
221331_x_at	HGU133A	UNQ1155	LL:1493	CTLA4	cytotoxic T-lymphocyte-associated protein 4	T Cell	500	2384	4.77	0.1841	143	388	556	888	808	552	465	3296	57	91	48	138	110	138	89	149	75	86	40	101	85	186	89	113	21	246	421	219	190	489	14	40	17	73	120	68	24	83	60	73	22	49	61	79
213274_s_at	HGU133A	UNQ1579	LL:1508	CTSB	cathepsin B	Myeloid	2120	9847	4.64	1.1057	296	599	578	583	630	516	769	771	276	303	248	720	673	683	348	588	2340	4958	9847	6542	3446	657	60	63	186	42	153	131	103	127	18	108	85	144	166	129	11	91	474	1231	2195	1970	1697	122
225646_at	HGU133B	UNQ1580	LL:1075	CTSC	cathepsin C	Multiple	2640	20069	7.60	0.8303	1839	554	7080	4975	7064	5596	1851	6681	2116	5253	6575	52	116	267	313	51	1664	910	4315	20069	8548	1486	646	220	864	1292	2468	2827	194	1448	126	987	1135	34	56	153	35	13	358	529	2773	5733	2235	1006
200766_at	HGU133A	UNQ255	LL:1509	CTSD	cathepsin D (lysosomal aspartyl protease)	Monocyte	2190	7654	3.49	0.5563	460	370	409	305	282	363	407	261	1054	777	695	150	147	95	221	322	1558	2033	7654	2604	1585	503	52	19	116	52	92	61	70	36	35	326	306	70	116	68	53	34	406	685	1406	2540	1596	190
202087_s_at	HGU133A	UNQ1584	LL:1514	CTSL	cathepsin L	Monocyte	3540	17722	5.01	1.3672	74	228	85	59	81	64	177	907	53	178	153	89	60	92	53	166	1308	17722	9134	1974	3263	100	41	37	10	28	49	17	89	582	18	247	192	49	23	32	33	34	3256	2133	2487	1531	2424	84
202902_s_at	HGU133A	UNQ1111	LL:1520	CTSS	cathepsin S	Multiple	3390	19807	5.84	1.0956	1966	3502	654	870	1013	1486	2254	733	2104	2615	2443	3361	3651	4498	3398	9773	19807	6480	13621	7455	10299	19752	762	1640	56	311	315	503	118	72	131	2412	1623	1130	999	986	718	610	4029	1876	1722	1473	1677	4093
202901_x_at	HGU133A	UNQ1111	LL:1520	CTSS	cathepsin S	Multiple	580	2796	4.82	0.6069	329	642	233	160	234	312	497	164	611	420	399	646	521	579	498	1376	2796	1116	1822	1176	1480	2578	129	368	121	22	49	40	296	9	83	245	172	170	89	106	102	407	745	256	367	369	220	903
214450_at	HGU133A	UNQ780	LL:1521	CTSW	cathepsin W (lymphopain)	Lymphoid	485	9055	18.67	0.6799	4293	1952	1823	2244	1537	2582	1146	347	10774	9036	9055	41	44	37	21	146	27	25	18	31	22	117	2044	1791	2312	2600	1358	2226	77	150	1792	2656	2238	11	16	10	2	217	11	12	4	11	10	160
210042_s_at	HGU133A	UNQ7649	LL:1522	CTSZ	cathepsin Z	Myeloid	980	3507	3.58	0.3921	65	23	140	70	158	87	73	91	78	126	141	291	344	603	420	577	954	1017	3361	2209	3507	500	17	11	15	3	60	38	57	13	14	76	56	98	127	105	175	128	297	317	2008	1036	1017	194
202156_s_at	HGU133A	UNQ4277	LL:10659	CUGBP2	"CUG triplet repeat, RNA binding protein 2"	Multiple	615	2340	3.80	0.2605	1630	1724	1164	1077	1201	1316	1382	999	2761	2340	1940	915	793	806	561	439	1319	511	692	846	2104	2040	233	41	64	229	98	215	184	92	983	594	433	184	55	49	29	64	382	102	132	173	1194	672
234151_at	HGU133B	UNQ4277	LL:10659	CUGBP2 	"CUG triplet repeat, RNA binding protein 2"	Multiple	380	4177	10.99	0.1187	1474	2050	1289	1116	1157	1662	1069	562	3600	4177	2947	844	903	687	709	532	3573	1466	660	544	1922	2073	335	846	365	541	244	1493	254	261	1979	3002	1564	387	527	16	247	252	1469	363	221	250	648	884
240665_at	HGU133B	UNQ4277	LL:10659	CUGBP2 	"CUG triplet repeat, RNA binding protein 2"	Multiple	800	3299	4.12	0.0857	1391	1395	916	797	988	1540	629	441	2835	2870	2461	1118	1139	700	454	445	2285	945	309	358	1221	1871	301	698	429	433	344	1344	132	282	2708	1741	532	638	890	179	94	192	1025	314	85	73	382	888
231109_at	HGU133B	UNQ4277	LL:10659	CUGBP2 	"CUG triplet repeat, RNA binding protein 2"	Multiple	255	2438	9.56	0.0933	813	838	604	516	620	879	470	156	1404	1761	1805	504	480	557	453	608	2438	810	204	171	621	1387	209	573	390	231	312	791	72	92	1111	889	790	306	366	239	161	174	1744	419	68	93	308	902
207614_s_at	HGU133A	UNQ24947	LL:8454	CUL1	cullin 1	Multiple	870	3517	4.04	0.548	924	1180	1205	1211	1415	1191	999	1160	968	1098	1142	672	723	734	787	557	870	767	796	1005	3517	226	77	182	68	107	214	86	44	77	49	203	195	171	169	100	82	53	199	162	104	138	1082	50
205898_at	HGU133A	UNQ2399	LL:1524	CX3CR1	chemokine (C-X3-C motif) receptor 1	Multiple	900	16661	18.51	0.5797	4471	1892	78	92	34	55	356	33	17162	9362	10631	371	241	274	90	158	8513	89	31	33	44	703	2498	1472	7	57	26	10	174	27	5218	5011	4770	128	119	108	81	59	2883	217	25	25	28	275
204470_at	HGU133A	UNQ1424	LL:2919	CXCL1	"chemokine (C-X-C motif) ligand 1 (melanoma growth stimulating activity, alpha)"	Monocyte	1270	22175	17.46	0.6363	68	63	37	53	35	44	47	36	78	70	58	329	251	198	92	189	1597	22175	800	65	694	1368	24	19	16	14	7	18	12	23	12	38	17	101	102	46	20	59	4920	7731	856	18	360	526
204533_at	HGU133A	UNQ815	LL:3627	CXCL10	chemokine (C-X-C motif) ligand 10	Multiple	1050	10999	10.48	0.0842	175	196	263	663	769	534	193	292	243	4422	3636	744	544	493	241	340	563	187	157	167	10999	535	76	59	18	323	103	316	72	97	1	6491	5185	217	186	154	36	33	304	67	35	45	10200	165
211122_s_at	HGU133A	UNQ5932	LL:6373	CXCL11	chemokine (C-X-C motif) ligand 11	Dendritic Cell	210	5019	23.90	0.1522	27	16	22	35	26	22	15	25	72	967	719	214	155	143	44	86	30	27	16	21	5019	124	26	19	25	5	20	9	17	19	79	1645	1362	94	70	92	20	62	24	16	12	15	3752	83
210163_at	HGU133A	UNQ5932	LL:6373	CXCL11	chemokine (C-X-C motif) ligand 11	Multiple	195	2349	12.05	0.1096	13	10	24	15	13	23	21	32	25	832	716	140	198	142	63	127	37	19	10	23	2349	80	11	5	8	8	8	3	11	37	20	1453	1282	60	99	30	9	57	24	17	7	8	1550	37
207850_at	HGU133A	UNQ63	LL:2921	CXCL3	chemokine (C-X-C motif) ligand 3	Monocyte	645	15044	23.32	1.0931	31	15	38	36	28	22	43	22	24	33	29	122	75	93	87	91	1083	15044	1309	73	300	74	16	11	39	11	6	9	17	18	5	21	29	42	48	83	24	46	3142	3525	699	47	486	67
215101_s_at	HGU133A	UNQ818	LL:6374	CXCL5	chemokine (C-X-C motif) ligand 5	Monocyte	60	16159	269.32	0.3297	6	7	8	6	6	4	9	4	13	8	20	42	58	37	16	9	1268	16159	4839	9	256	103	2	3	8	4	3	2	7	2	7	7	23	40	43	17	19	4	4356	8015	3232	9	219	14
214974_x_at	HGU133A	UNQ818	LL:6374	CXCL5	chemokine (C-X-C motif) ligand 5	Monocyte	375	12588	33.57	0.784	27	33	38	51	24	38	48	55	51	31	25	285	210	242	81	109	1134	12588	4859	50	826	159	9	12	7	15	12	11	11	30	11	16	12	91	75	96	45	48	3778	2424	1325	11	713	86
203915_at	HGU133A	UNQ820	LL:4283	CXCL9	chemokine (C-X-C motif) ligand 9	Multiple	1285	5072	3.95	0.0582	140	145	120	303	176	123	176	187	157	2269	1945	633	533	559	200	399	262	250	169	184	5072	491	65	51	19	280	22	60	60	63	41	3288	3069	170	163	115	32	88	51	104	24	26	5710	149
211919_s_at	HGU133A	UNQ1975	LL:7852	CXCR4	chemokine (C-X-C motif) receptor 4	Multiple	1940	22223	11.46	0.6892	12788	17221	1882	2812	2742	4199	12863	5106	2153	1109	977	22223	10581	12470	1568	7065	2263	1094	974	1083	6185	9109	5533	1482	554	609	1357	469	6627	1167	117	719	437	5757	928	4105	204	1940	501	539	314	469	1213	3254
217028_at	HGU133A	UNQ1975	LL:7852	CXCR4	chemokine (C-X-C motif) receptor 4	Multiple	1935	20814	10.76	0.8086	9881	14271	2592	2817	2920	4444	12427	5981	2162	954	1078	20814	12060	13241	1313	7159	2938	1422	1017	1113	6133	11097	2544	3816	1321	456	1053	535	3732	1505	1076	678	908	3627	2875	4711	499	2163	547	620	558	761	1623	3132
209201_x_at	HGU133A	UNQ1975	LL:7852	CXCR4	chemokine (C-X-C motif) receptor 4	Multiple	1865	19857	10.65	0.656	12616	17310	1906	2771	2778	3967	13605	5203	1939	940	767	19857	9544	11325	1064	6726	2086	942	864	1037	5942	8148	4827	1923	561	920	1612	558	7054	1151	313	748	371	5706	801	4452	423	2243	425	594	267	565	1346	3702
243798_at	HGU133B	UNQ8508	LL:643	CXCR5	"Burkitt lymphoma receptor 1, GTP binding protein (chemokine (C-X-C motif) receptor 5)"	B Cell	255	2987	11.71	0.6582	241	317	70	130	132	83	516	76	160	96	132	2339	1359	2987	149	230	134	111	89	88	141	260	92	26	6	84	103	13	278	20	36	54	69	621	95	1270	40	166	160	71	69	57	67	158
211469_s_at	HGU133A	UNQ1974	LL:10663	CXCR6	chemokine (C-X-C motif) receptor 6	T Cell	230	3436	14.94	0.664	266	86	2211	1720	3422	3436	188	979	78	154	122	149	132	131	88	185	57	80	44	59	59	80	52	79	960	1086	700	525	81	55	62	80	58	45	45	38	53	75	47	93	19	35	29	26
206974_at	HGU133A	UNQ1974	LL:10663	CXCR6	chemokine (C-X-C motif) receptor 6	T Cell	305	3039	9.96	0.5502	248	167	2724	1516	2811	3039	196	876	155	168	152	330	285	267	136	198	84	102	62	83	88	293	64	39	1316	966	461	380	81	190	36	76	44	131	104	56	31	20	31	63	20	18	14	128
204923_at	HGU133A	UNQ17990	LL:54440	CXorf9	chromosome X open reading frame 9	Multiple	775	4734	6.11	0.4798	2533	1890	2004	2031	1908	2937	2025	1648	5332	4033	3814	1581	1532	1650	1198	866	2360	715	1069	2039	828	2279	383	520	566	541	245	849	236	198	1309	792	804	143	334	198	106	64	640	309	291	455	605	653
203028_s_at	HGU133A	UNQ13847	LL:1535	CYBA	"cytochrome b-245, alpha polypeptide"	Multiple	2390	11834	4.95	0.6194	4160	3134	2242	2248	2156	2973	3343	2499	6340	3087	3762	3030	3601	3822	8745	11834	5814	9041	5866	3625	4504	5645	1131	644	1094	400	520	474	570	484	80	1377	1578	1370	360	902	454	1433	996	1398	1097	1445	1455	1478
203923_s_at	HGU133A	UNQ15779	LL:1536	CYBB	"cytochrome b-245, beta polypeptide (chronic granulomatous disease)"	Myeloid	875	8087	9.24	1.242	127	464	79	71	69	76	83	53	325	252	321	1553	1682	1643	540	387	8029	4412	8087	2240	1107	434	41	370	23	8	26	50	17	17	12	184	264	546	762	756	109	43	1412	1330	1265	1572	835	198
203922_s_at	HGU133A	UNQ15779	LL:1536	CYBB	"cytochrome b-245, beta polypeptide (chronic granulomatous disease)"	Monocyte	565	7413	13.12	0.9685	162	282	139	115	129	114	148	80	182	287	297	1003	1012	1164	502	504	4902	3661	7413	1607	1181	494	65	87	27	33	38	49	10	14	56	187	226	102	87	247	102	31	1465	1038	1157	1278	981	120
221903_s_at	HGU133A	UNQ17023	LL:1540	CYLD	cylindromatosis (turban tumor syndrome)	Multiple	440	3839	8.72	0.2882	1970	3125	2097	2138	2695	3839	3173	2620	1249	2879	2731	865	1137	1104	2110	1784	765	962	501	733	1738	1284	269	138	877	505	736	752	487	156	55	1050	841	436	404	261	296	360	131	171	80	200	459	471
202436_s_at	HGU133A	UNQ14052	LL:1545	CYP1B1	"cytochrome P450, family 1, subfamily B, polypeptide 1"	Myeloid	1355	30476	22.49	0.9313	124	113	1766	1090	2425	1439	149	359	154	592	604	509	470	382	174	245	7076	30476	20312	14422	10709	548	70	92	239	273	926	700	22	125	4	555	587	185	216	102	68	36	6402	6583	2100	3056	6357	155
202437_s_at	HGU133A	UNQ14052	LL:1545	CYP1B1	"cytochrome P450, family 1, subfamily B, polypeptide 1"	Myeloid	1255	10921	8.70	1.2528	27	25	967	579	1478	879	26	280	33	235	213	138	169	124	57	86	3229	10921	8547	6482	4737	158	14	12	132	221	502	230	19	147	37	269	189	66	93	7	6	16	2525	1782	784	720	1913	27
202435_s_at	HGU133A	UNQ14052	LL:1545	CYP1B1	"cytochrome P450, family 1, subfamily B, polypeptide 1"	Myeloid	480	9121	19.00	0.7999	78	66	584	356	904	467	112	172	106	156	168	357	286	237	86	172	2176	9121	8737	6393	3896	291	24	6	26	51	307	117	49	71	48	50	97	165	73	51	34	50	2491	2346	1584	1229	2568	131
202434_s_at	HGU133A	UNQ14052	LL:1545	CYP1B1	"cytochrome P450, family 1, subfamily B, polypeptide 1"	Myeloid	40	2362	59.05	0.2275	15	13	68	53	116	68	31	41	13	15	19	35	31	47	20	39	186	1011	2362	1060	900	33	4	1	29	36	123	43	34	23	3	6	17	18	15	9	3	22	250	838	1293	420	890	22
231747_at	HGU133B	UNQ9508	LL:10800	CYSLTR1	cysteinyl leukotriene receptor 1	Multiple	880	4231	4.81	0.1727	361	1401	2314	1926	3746	3568	1623	1055	2105	1891	1772	1448	1860	1835	3471	2609	3671	273	1296	835	273	4231	230	349	1707	1069	1933	2007	354	558	604	1149	1301	182	524	337	783	846	1298	134	448	202	125	1416
230866_at	HGU133B	UNQ9508	LL:10800	CYSLTR1	cysteinyl leukotriene receptor 1	Multiple	520	2419	4.65	0.1717	131	665	1370	1265	2363	2419	836	462	748	653	693	713	1173	871	2161	1481	1884	44	475	309	36	2337	89	233	970	593	1120	1614	256	270	146	569	659	280	604	271	498	408	799	61	296	121	46	965
243395_at	HGU133B	UNQ1470	LL:1604	DAF 	"decay accelerating factor for complement (CD55, Cromer blood group system)"	Multiple	2175	9077	4.17	0.22	4261	5733	1019	789	739	602	2944	651	2867	1158	1039	5353	3513	4743	1202	2680	9077	1678	717	444	630	7690	797	4280	64	211	416	91	1770	65	303	256	377	2063	676	1682	188	879	4145	348	195	127	208	4904
222858_s_at	HGU133B	UNQ7877	LL:27071	DAPP1	dual adaptor of phosphotyrosine and 3-phosphoinositides	Myeloid	1000	24549	24.55	0.3255	1178	1857	1528	1934	1654	1744	1747	3579	1176	1431	1261	3189	3130	3687	2276	1966	6386	2408	1352	2697	24549	5488	103	796	155	957	230	775	378	930	226	311	321	465	1189	441	118	319	1070	432	218	496	13106	2371
222859_s_at	HGU133B	UNQ7877	LL:27071	DAPP1	dual adaptor of phosphotyrosine and 3-phosphoinositides	Myeloid	530	12638	23.85	0.5514	672	932	796	1364	713	1112	849	3511	261	541	594	1684	1560	1655	1216	760	3149	1051	647	1667	12638	3497	166	546	193	374	102	500	92	1200	61	327	305	466	613	812	311	97	857	366	188	348	4865	1321
219290_x_at	HGU133A	UNQ7877	LL:27071	DAPP1	dual adaptor of phosphotyrosine and 3-phosphoinositides	Multiple	400	3162	7.91	0.4043	417	449	551	383	497	406	369	541	259	450	413	1324	1102	1177	401	538	1361	799	261	591	3162	1593	20	171	144	95	83	38	144	177	185	105	153	222	151	80	113	225	361	475	58	156	1209	750
244413_at	HGU133B	UNQ16320	LL:160365	DCAL1	dendritic cell-associated lectin-1	Multiple	350	3840	10.97	0.3208	367	420	1369	1445	1824	1860	480	1613	286	343	312	547	2189	2313	2712	2068	737	587	1145	3016	3840	399	75	111	792	495	1628	1157	250	292	291	89	180	131	1448	1046	300	621	464	319	546	636	1130	154
239529_at	HGU133B	UNQ18122	LL:140947	DCNP1	dendritic cell nuclear protein 1	Dendritic Cell	415	3505	8.45	0.1218	171	189	218	309	163	299	214	109	327	312	308	368	422	442	339	339	331	307	671	3505	2276	303	158	64	64	184	82	99	73	22	115	105	132	142	324	264	306	212	92	148	210	3265	1129	92
236673_at	HGU133B	UNQ24265	LL:140947	DCNP1	dendritic cell nuclear protein 1	Dendritic Cell	520	2881	5.54	0.2925	176	301	61	151	158	147	137	127	223	131	215	327	244	252	254	238	182	247	699	1397	2881	347	78	86	11	25	46	63	104	35	48	97	48	130	130	151	79	88	50	84	226	939	1472	120
234644_x_at	HGU133B	UNQ321	LL:8794	DcR1	antagonist decoy receptor for TRAIL/Apo-2L 	Neutrophil	540	11321	20.96	0.4508	84	354	45	192	192	165	58	47	123	108	141	49	65	111	126	102	440	93	105	66	65	11321	62	225	27	122	104	80	22	24	29	92	153	8	24	53	106	57	242	91	70	25	12	5599
211163_s_at	HGU133A	UNQ321	LL:8794	DcR1	antagonist decoy receptor for TRAIL/Apo-2L 	Neutrophil	100	7494	74.94	1.3581	13	11	19	11	9	14	25	12	66	9	17	32	65	29	10	28	187	41	16	35	16	7494	9	3	12	5	2	9	26	8	10	2	20	20	85	12	1	8	57	32	16	27	15	2155
206222_at	HGU133A	UNQ321	LL:8794	DcR1	antagonist decoy receptor for TRAIL/Apo-2L 	Neutrophil	155	7001	45.17	0.5628	82	144	72	92	93	70	161	105	163	72	67	302	235	225	95	188	297	71	76	84	87	7001	12	33	7	19	47	19	120	45	21	39	17	121	122	62	26	16	92	38	22	30	44	3074
210484_s_at	HGU133A	UNQ321	LL:8794	DcR1	antagonist decoy receptor for TRAIL/Apo-2L 	Neutrophil	285	2915	10.23	0.7816	66	118	42	80	80	64	65	100	98	68	70	147	156	103	111	99	174	87	75	74	86	2915	30	72	26	19	25	26	81	83	7	31	27	49	95	102	15	41	39	109	28	55	33	1045
221266_s_at	HGU133A	UNQ12131	LL:81501	DCSTAMP	DC-specific transmembrane protein	Myeloid	310	3750	12.10	0.9163	87	74	110	123	165	93	72	73	136	140	93	256	142	241	251	399	115	479	3750	1129	738	381	12	70	6	37	47	57	6	47	91	65	25	123	60	137	21	79	68	207	726	881	488	131
224796_at	HGU133B	UNQ9711	LL:50807	DDEF1	development and differentiation enhancing factor 1	Myeloid	3315	17783	5.36	0.8485	2180	1973	1766	1536	1335	1371	2250	1928	1810	2631	2650	1468	1608	1154	1093	1794	5550	14208	10473	17783	12843	10084	567	218	292	407	111	29	563	217	195	567	550	121	615	570	255	189	1535	3330	2213	4527	3921	4005
224791_at	HGU133B	UNQ9711	LL:50807	DDEF1	development and differentiation enhancing factor 1	Myeloid	2995	15598	5.21	1.3603	1774	1813	2153	1951	1349	1129	2911	2405	1481	3126	2989	944	1209	855	735	911	5951	15018	12643	15598	10574	7367	395	343	131	138	136	263	463	243	294	915	551	159	386	186	62	157	2333	4004	2121	1796	824	3159
224790_at	HGU133B	UNQ9711	LL:50807	DDEF1	development and differentiation enhancing factor 1	Myeloid	640	8923	13.94	0.8128	796	956	628	611	339	174	944	864	271	1259	1069	237	182	249	147	561	2226	5718	5541	8923	7840	3471	185	267	206	191	169	115	379	88	272	532	524	310	100	346	84	404	1021	2782	1163	2181	1522	1301
231205_at	HGU133B	UNQ9711	LL:50807	DDEF1	development and differentiation enhancing factor 1	Monocyte	1125	6614	5.88	0.4579	490	1007	767	798	696	628	487	410	1059	1639	1287	1297	1442	1085	631	994	2201	6614	2298	2079	1787	1878	70	303	160	175	244	218	66	35	70	679	345	126	238	252	48	88	830	2018	748	1271	627	460
236533_at	HGU133B	UNQ9711	LL:50807	DDEF1	development and differentiation enhancing factor 1	Myeloid	540	3263	6.04	0.7805	609	761	391	512	411	428	534	442	585	670	767	610	797	600	431	456	1324	3263	1921	3019	2134	1317	141	245	26	93	71	121	146	51	119	215	122	128	54	79	170	129	447	696	400	875	286	452
221039_s_at	HGU133A	UNQ9711	LL:50807	DDEF1	development and differentiation enhancing factor 1	Myeloid	395	3052	7.73	0.5932	353	428	318	298	220	238	402	309	471	460	367	680	461	557	180	372	759	1535	1471	3052	1930	1410	44	61	37	44	40	50	97	64	92	122	164	171	284	64	58	89	237	613	380	884	562	464
225970_at	HGU133B	UNQ16463	LL:80821	DDHD1	DDHD domain containing 1	Multiple	520	2152	4.14	0.8293	494	553	2152	1944	2385	1981	525	1989	675	1390	1652	283	222	355	637	477	344	294	1024	582	1105	167	93	281	192	578	503	208	48	413	36	237	415	160	147	40	169	90	97	48	242	178	393	122
208674_x_at	HGU133A	UNQ1729	LL:1650	DDOST	dolichyl-diphosphooligosaccharide-protein glycosyltransferase	B Cell	1940	6599	3.40	0.8637	1655	1182	2267	1875	2454	2412	1689	2308	2027	2243	2085	704	1119	960	6599	5637	1869	1816	2364	2463	1272	338	465	245	181	638	73	591	214	229	677	1070	496	176	310	131	298	1441	417	412	445	594	160	62
230180_at	HGU133B	UNQ17761	LL:10521	DDX17 	DEAD (Asp-Glu-Ala-Asp) box polypeptide 17	Multiple	1345	8662	6.44	0.1123	3959	4233	3975	2228	3687	2921	4419	1590	5918	6119	6005	1847	1544	1923	1345	1308	5989	6422	1539	2198	3153	3089	672	2678	3352	1014	2833	1817	534	437	2409	2337	2110	738	365	232	318	605	3817	1643	691	1128	801	2115
213998_s_at	HGU133A	UNQ17761	LL:10521	DDX17 	DEAD (Asp-Glu-Ala-Asp) box polypeptide 17	Multiple	385	2405	6.25	0.0793	921	1600	1094	911	970	1072	1899	1131	2284	1720	1524	999	822	1099	895	444	1341	1193	601	484	636	704	124	310	476	712	375	342	1005	780	1328	787	519	597	252	461	299	279	529	339	367	323	172	581
208152_s_at	HGU133A	UNQ14205	LL:9188	DDX21	DEAD (Asp-Glu-Ala-Asp) box polypeptide 21	Lymphoid	1265	6690	5.29	0.5545	2100	1238	5309	2500	4132	1694	1298	2880	1162	2838	2809	1968	2157	2238	2244	2133	1348	1048	1184	1584	1153	810	573	118	533	783	1333	475	218	441	92	1311	1374	445	298	658	117	576	251	217	165	1024	723	138
201584_s_at	HGU133A	UNQ4047	LL:10212	DDX39	DEAD (Asp-Glu-Ala-Asp) box polypeptide 39	Multiple	1100	6224	5.66	0.5329	2020	2107	4774	4003	4039	3780	1841	4144	2429	5328	4916	2295	2581	2555	3315	1662	1437	2868	1506	986	1168	349	75	131	2082	706	1524	864	275	1360	290	462	790	737	647	685	106	210	523	744	292	276	176	76
223553_s_at	HGU133B	UNQ16572	LL:51428	DDX41 	DEAD (Asp-Glu-Ala-Asp) box polypeptide 41	Myeloid	1510	13040	8.64	0.5129	469	535	332	435	425	379	365	395	617	492	464	1366	2031	1999	2763	1804	11022	10636	8438	5775	1415	13040	229	185	74	124	131	37	139	135	85	160	266	363	712	267	558	581	1639	2862	1851	2033	1157	7436
225434_at	HGU133B	UNQ17756	LL:162989	DEDD2	death effector domain-containing DNA binding protein 2	Multiple	2120	7853	3.70	0.2419	5056	3573	2257	2031	2246	1840	6132	2198	3490	1870	1895	1629	1769	1668	3058	3350	4976	6389	2983	2559	2174	7853	924	1155	185	340	615	534	609	456	491	549	703	352	620	192	612	477	716	1612	509	459	311	4487
226659_at	HGU133B	UNQ17112	LL:50619	DEF6	differentially expressed in FDCP 6 homolog (mouse)	Multiple	955	4177	4.37	0.3867	4177	2449	2385	2412	2478	2960	3366	2111	3623	3403	3021	962	1359	1130	2622	1059	2120	261	625	1053	287	2532	484	884	347	735	627	427	142	187	483	985	1184	172	444	57	843	320	691	224	117	313	168	917
205033_s_at	HGU133A	UNQ1471	LL:1668	DEFA3	"defensin, alpha 3, neutrophil-specific"	Multiple	1535	21149	13.78	0.108	7634	7930	94	150	92	111	1101	121	8235	7209	10554	332	309	196	69	390	190	162	126	135	130	5364	8928	3174	29	40	20	80	670	30	7181	5754	10059	85	165	71	57	433	48	116	17	35	37	3886
207269_at	HGU133A	UNQ958	LL:1669	DEFA4	"defensin, alpha 4, corticostatin"	Lymphoid	410	3245	7.91	0.0487	1077	745	130	172	134	112	269	164	1013	381	1109	505	415	403	180	328	131	135	74	120	122	627	1214	41	7	45	32	42	96	101	630	240	1862	170	159	37	64	40	54	58	25	44	29	150
